채널ID,채널명,대표상위세그먼트,대표하위세그먼트,채널구독자수,최근영상조회수평균,최근영상참여율평균,최근영상실제라이브시작비율,수집영상수,성장성점수_proxy,성장성신뢰도,성장성신뢰도등급,채널력_조회수pct,채널력_활동성pct,채널력_구독자pct,성장성_조회수pct_recalc,성장성_참여율pct_recalc,성장성_업로드pct_recalc,성장성_라이브pct_recalc,팬밀도_기본참여율pct,라이브친화_기본pct,라이브친화_성장변화pct,팬채널리스크,클립채널리스크,기관채널리스크,아카이브리스크,실전성_대형채널패널티,자동제외_투자형,자동제외_정보형,수기제외채널,수기제외매칭키워드,수기제외사유,discovery반영여부,구독자대비조회수,대표세그먼트,댓글수중앙값,댓글수최대값,댓글수평균,댓글수합계,라이브관련비율,실제라이브시작비율,영상길이초중앙값,영상길이초평균,영상참여율중앙값,영상참여율평균,전체참여율,조회수대비댓글비율평균,조회수대비좋아요비율평균,조회수중앙값,조회수최대값,조회수평균,조회수합계,좋아요중앙값,좋아요최대값,좋아요평균,좋아요합계,채널국가KR여부,채널국가_최빈값,채널총영상수,채널총영상수대비조회수,최근기준사용영상수,최근영상길이초평균,최근영상댓글수평균,최근영상라이브관련비율,최근영상좋아요평균,최근최신업로드일,표본관측일수,표본내최근업로드일,표본내최초업로드일,표본신뢰도,한국채널추정여부,한국채널추정여부_엄격,한국추정영상비율,한국추정영상수,채널메타조회성공여부,채널명_최신,채널설명_최신,채널개설일_최신,채널국가_최신,채널구독자수_최신,채널총조회수_최신,채널총영상수_최신,업로드플레이리스트ID,최근수집영상수_최신,최근영상조회수평균_최신,최근영상좋아요평균_최신,최근영상댓글수평균_최신,최근영상참여율평균_최신,최근영상실제라이브시작비율_최신,최근영상길이초평균_최신,최근최신업로드일_최신,채널설명,채널총조회수,최근수집영상수,refresh반영여부,최근2주_업로드수,이전2주_업로드수,최근2주_평균조회수,이전2주_평균조회수,최근2주_평균참여율,이전2주_평균참여율,최근2주_라이브비율,이전2주_라이브비율,최근2주_조회수성장률,최근2주_참여율성장률,최근2주_업로드성장률,최근2주_라이브비율차이,성장성_조회수pct,성장성_참여율pct,성장성_업로드pct,성장성_라이브pct,성장성점수_proxy_raw,성장성수집영상수_4주,__text__,채널력점수,성장성점수_raw,성장성점수,팬밀도점수,라이브친화점수,기관단체리스크_gate,AI뉴스리스크_gate,리믹스쇼츠재업로드리스크_gate,팬클립아카이브리스크_gate,상업판매리스크_gate,외국채널리스크_gate,한국어신호여부_gate,수집영상부족리스크_gate,성장성신뢰도부족리스크_gate,상위세그먼트불명리스크_gate,하위세그먼트불명리스크_gate,한국채널추정불가리스크_gate,운영제외리스크,검증필요리스크,실전성_리스크합,실전성점수,최종점수_raw,최종점수,최종점수분위,채널력점수분위,성장성점수분위,팬밀도점수분위,라이브친화점수분위,실전성점수분위,액션버킷,shortlist_선정여부,shortlist_유형,주의사유,추천사유,자동판정근거,최종순위,운영우선순위
UCs4BnKNSwT2ype3RjGpOyGw,ILNOTE,,서브컬쳐게임,6570.0,27696.5,0.0105644022485038,0.0,2.0,0.444172541888461,1.0,높음,0.7667386609071274,0.2019438444924406,0.5172786177105831,0.3719557195571956,0.4929262844378257,0.4716024340770791,0.4785977859778598,0.1382289416846652,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,15.090468986384266,,23.5,47.0,23.5,47.0,1.0,0.0,61.5,61.5,0.0165411671838844,0.0165411671838844,0.012832337490476,0.0002378229585176,0.0163033442253668,49874.0,98813.0,49874.0,99748.0,616.5,1214.0,616.5,1233.0,1.0,KR,49.0,1445.623188405797,2.0,21.2,8.3,1.0,257.3,,0.0,2026-01-27T08:29:47Z,2026-01-27T08:26:28Z,낮음,1.0,1.0,1.0,2.0,1,,,2016-01-09T11:44:24Z,KR,6570.0,37182534.0,49.0,UUs4BnKNSwT2ype3RjGpOyGw,10.0,27696.5,257.3,8.3,0.0105644022485038,0.0,21.2,2026-05-08 08:32:04+00:00,,37182534.0,10.0,1,5.0,3.0,16453.75,22209.0,0.0116983293314202,0.0111041112818972,0.0,0.0,-0.2591404385609437,0.0535133370368628,0.6666666666666666,0.0,0.3719557195571956,0.4929262844378257,0.4716024340770791,0.4785977859778598,0.444172541888461,8.0, ilnote   서브컬쳐게임,0.5191684665226781,0.444172541888461,0.444172541888461,0.1382289416846652,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.4,0.0,0.7,0.0,0.0,0.12,0.29300000000000004,0.04744,0.95256,0.4557881075366321,0.4107481075366321,0.06965442764578833,0.5523758099352052,0.19438444924406048,0.13822894168466524,0.5013498920086393,0.14092872570194384,제외,False,,한국 타깃 적합성 낮음 / 상위 세그먼트 불명확,성장성 신뢰도 양호,"최종=0.411, 채널력=0.519, 성장성=0.444, 팬밀도=0.138, 라이브=0.420, 실전성=0.953, 운영제외리스크=0.120, 검증필요리스크=0.293, 수기제외=0",1724,1789
UCv1xK5QOP2DzW9XIGbXDtGA,1일1곡,음악·보이스형,보컬로이드JPOP커버,1270.0,143.5,0.0034843205574912,0.5,2.0,0.5,0.0,미산출,0.044816414686825,0.2019438444924406,0.0774838012958963,,,,,0.0302375809935205,0.9211663066954644,,0,0,0,0,0,False,False,0,,,0.0,0.22421875,음악·보이스형,0.0,0.0,0.0,0.0,1.0,0.5,1145.0,1145.0,0.0034843205574912,0.0034843205574912,0.0034843205574912,0.0,0.0034843205574912,143.5,287.0,143.5,287.0,0.5,1.0,0.5,1.0,0.0,,1.0,287.0,2.0,1145.0,0.0,1.0,0.5,,0.0,2026-01-04T04:03:24Z,2026-01-03T15:14:18Z,낮음,1.0,1.0,1.0,2.0,1,,,2025-12-27T18:20:46.93386Z,,1270.0,287.0,1.0,UUv1xK5QOP2DzW9XIGbXDtGA,2.0,143.5,0.5,0.0,0.0034843205574912,0.5,1145.0,2026-01-04 04:03:24+00:00,,287.0,2.0,1,0.0,0.0,,,,,,,,,,,,,,,,0.0, 1일1곡  음악·보이스형 보컬로이드jpop커버,0.10634449244060472,0.5,0.5,0.0302375809935205,0.9211663066954644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,0.30800000000000005,0.024640000000000006,0.97536,0.4350198021598273,0.4103798021598273,0.06911447084233262,0.011339092872570195,0.521598272138229,0.03023758099352052,0.9557235421166307,0.3126349892008639,성장관찰,True,성장관찰형,성장성 신뢰도 낮음,라이브친화도 상위권,"최종=0.410, 채널력=0.106, 성장성=0.500, 팬밀도=0.030, 라이브=0.921, 실전성=0.975, 운영제외리스크=0.000, 검증필요리스크=0.308, 수기제외=0",1725,358
UCN3TF3sFGX6wo2HxLIz95Ag,율오YURO,음악·보이스형,애니송커버,6360.0,2182.5,0.012608945175834,0.0,2.0,0.4427822853279243,0.125,낮음,0.3309935205183585,0.2019438444924406,0.5102591792656588,,,0.0422582826233941,,0.1771058315334773,0.4001079913606911,,0,0,0,0,0,False,False,0,,,0.0,0.868916797488226,음악·보이스형,5.0,6.0,5.0,10.0,,0.0,57.5,57.5,0.0086659559738385,0.0086659559738385,0.008130081300813,0.001794637814574,0.0068713181592644,2767.5,3208.0,2767.5,5535.0,17.5,24.0,17.5,35.0,1.0,KR,109.0,51.25,2.0,33.6,4.0,,22.5,,4.0,2026-03-30T13:19:25Z,2026-03-25T13:49:29Z,낮음,1.0,1.0,1.0,2.0,1,,,2013-03-16T00:54:34Z,KR,6360.0,721365.0,109.0,UUN3TF3sFGX6wo2HxLIz95Ag,10.0,2182.5,22.5,4.0,0.012608945175834,0.0,33.6,2026-05-07 12:08:39+00:00,,721365.0,10.0,1,0.0,1.0,,2043.0,,0.0161527165932452,,0.0,,,-1.0,,,,0.0422582826233941,,0.0422582826233941,1.0, 율오yuro  음악·보이스형 애니송커버,0.3216792656587473,0.4427822853279243,0.4928477856659905,0.1771058315334773,0.4001079913606911,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,0.30800000000000005,0.024640000000000006,0.97536,0.43454310007287045,0.40990310007287045,0.06857451403887689,0.21004319654427644,0.3658207343412527,0.1771058315334773,0.11420086393088554,0.3126349892008639,보류,False,,성장성 신뢰도 낮음,뚜렷한 강점 신호 부족,"최종=0.410, 채널력=0.322, 성장성=0.493, 팬밀도=0.177, 라이브=0.400, 실전성=0.975, 운영제외리스크=0.000, 검증필요리스크=0.308, 수기제외=0",1726,1610
UCVSncChEI-F9VjNDhaMNqYg,망나아니,,게임기타,1340.0,734.5,0.008621696573423,0.0,9.0,0.399748991051674,1.0,높음,0.1322894168466522,0.9395248380129588,0.1017818574514038,0.0339483394833948,0.9381980640357408,0.1730899256254225,0.4785977859778598,0.0977321814254859,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,9.41044776119403,,0.0,4.0,0.8888888888888888,8.0,0.0,0.0,63.0,53.0,0.0034512510785159,0.0036648800257703,0.0035685963521015,0.0005968650677699,0.0030680149580003,1238.0,1910.0,1401.111111111111,12610.0,4.0,6.0,4.111111111111111,37.0,1.0,KR,231.0,55.55066079295154,3.0,340.3,0.6,0.0,1.8,,73.0,2026-03-21T23:00:01Z,2026-01-07T08:04:58Z,상대적으로높음,1.0,1.0,1.0,9.0,1,,,2019-03-11T14:13:44Z,KR,1340.0,666420.0,231.0,UUVSncChEI-F9VjNDhaMNqYg,10.0,734.5,1.8,0.6,0.008621696573423,0.0,340.3,2026-05-06 09:01:23+00:00,,666420.0,10.0,1,4.0,7.0,110.25,1051.05,0.0128404462358158,0.0055555909108112,0.0,0.0,-0.8951048951048951,1.3112656136772196,-0.4285714285714285,0.0,0.0339483394833948,0.9381980640357408,0.1730899256254225,0.4785977859778598,0.399748991051674,11.0, 망나아니   게임기타,0.4087203023758098,0.399748991051674,0.399748991051674,0.0977321814254859,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.091,0.00728,0.99272,0.4153624299330013,0.4080824299330013,0.06803455723542116,0.34503239740820735,0.10907127429805616,0.09773218142548597,0.5013498920086393,0.7313714902807775,보류,False,,상위 세그먼트 불명확,성장성 신뢰도 양호,"최종=0.408, 채널력=0.409, 성장성=0.400, 팬밀도=0.098, 라이브=0.420, 실전성=0.993, 운영제외리스크=0.000, 검증필요리스크=0.091, 수기제외=0",1727,1611
UCpa9MB-I7MoyYnG63lgIuMw,유키 YUKI,음악·보이스형,JPOP커버,1210.0,1486.0,0.0185746732247341,0.0,2.0,0.3855645706558485,0.25,낮음,0.2532397408207343,0.2019438444924406,0.0583153347732181,,,0.0422582826233941,,0.3212742980561555,0.4001079913606911,,0,0,0,0,0,False,False,0,,,0.0,2.456198347107438,음악·보이스형,2.5,5.0,2.5,5.0,0.0,0.0,24.5,24.5,0.0185746732247341,0.0185746732247341,0.0171601615074024,0.0011235955056179,0.0174510777191161,1486.0,2225.0,1486.0,2972.0,23.0,30.0,23.0,46.0,0.0,,0.0,270.1818181818182,2.0,,2.5,0.0,23.0,,47.0,2026-03-04T06:54:30Z,2026-01-15T07:33:32Z,낮음,1.0,1.0,1.0,2.0,1,,,2019-10-23T13:42:05.770718Z,,1210.0,0.0,0.0,UUpa9MB-I7MoyYnG63lgIuMw,,,,,,,,,,0.0,,1,0.0,2.0,,1193.5,,0.0371725512528473,,0.0,,,-1.0,,,,0.0422582826233941,,0.0422582826233941,2.0, 유키 yuki  음악·보이스형 jpop커버,0.19630129589632825,0.3855645706558485,0.4713911426639621,0.3212742980561555,0.4001079913606911,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,0.30800000000000005,0.024640000000000006,0.97536,0.4326691493195596,0.4080291493195596,0.06749460043196544,0.05669546436285097,0.2678185745140389,0.3212742980561555,0.11420086393088554,0.3126349892008639,보류,False,,성장성 신뢰도 낮음,뚜렷한 강점 신호 부족,"최종=0.408, 채널력=0.196, 성장성=0.471, 팬밀도=0.321, 라이브=0.400, 실전성=0.975, 운영제외리스크=0.000, 검증필요리스크=0.308, 수기제외=0",1728,1612
UCqdYOgkjWj4uPwf_vCMowYA,유튜브 홈쇼핑,음악·보이스형,성우,4490.0,1448.6,0.0051951524040586,0.1,1.0,0.4564007893718498,1.0,높음,0.2473002159827214,0.070194384449244,0.4389848812095032,0.3734317343173431,0.319434102755026,0.7903989181879648,0.4785977859778598,0.0464362850971922,0.8255939524838013,0.4785977859778598,0,0,0,0,0,False,False,0,,,1.0,5.806263982102908,음악·보이스형,0.0,2.0,0.08,2.0,1.0,0.0,72.0,84.76,0.0033482142857142,0.0036611883963667,0.0020806041457964,2.7874564459930312e-05,0.0036333138319068,582.0,4977.0,1038.16,25954.0,2.0,7.0,2.08,52.0,1.0,KR,4814.0,5.412721584984359,3.0,124.9,0.1,1.0,2.1,2026-04-13 11:19:37,82.0,2026-03-31T17:13:46Z,2026-01-08T11:11:50Z,상대적으로높음,1.0,1.0,1.0,25.0,1,,,2014-08-21T14:17:16Z,KR,4490.0,2720052.0,4814.0,UUqdYOgkjWj4uPwf_vCMowYA,10.0,1448.6,2.1,0.1,0.0051951524040586,0.1,124.9,2026-05-08 15:35:36+00:00,,2720052.0,10.0,1,12.0,4.0,878.5625,1182.75,0.0037593014682006,0.0041814086550751,0.0,0.0,-0.2571866413020503,-0.1009485610458592,2.0,0.0,0.3734317343173431,0.319434102755026,0.7903989181879648,0.4785977859778598,0.4564007893718498,16.0, 유튜브 홈쇼핑  음악·보이스형 성우,0.22365010799136065,0.4564007893718498,0.4564007893718498,0.0464362850971922,0.738844910857316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.22400000000000003,0.017920000000000002,0.98208,0.4257083641321969,0.40778836413219693,0.06695464362850972,0.08315334773218143,0.22300215982721383,0.04643628509719223,0.847732181425486,0.4330453563714903,보류,False,,수집 영상 수 부족,라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.408, 채널력=0.224, 성장성=0.456, 팬밀도=0.046, 라이브=0.739, 실전성=0.982, 운영제외리스크=0.000, 검증필요리스크=0.224, 수기제외=0",1729,1613
UCdU7uGDZr4LnH7xWFZMsDBg,bjy,음악·보이스형,ASMR보이스,1230.0,8016.333333333333,0.0102564143311172,0.0,4.0,0.4954756219154356,1.0,높음,0.5583153347732182,0.4011879049676026,0.0656047516198704,0.0678966789667896,0.6760982874162323,0.9854631507775524,0.4785977859778598,0.1317494600431965,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,46.23089430894309,음악·보이스형,4.5,7.0,4.75,19.0,,0.0,190.0,154.0,0.0112548340988078,0.0103435373215513,0.0103404614518852,0.000436765151814,0.0099067721697373,8454.5,32815.0,14216.0,56864.0,86.5,341.0,142.25,569.0,0.0,,47.0,1209.872340425532,3.0,,4.0,,76.0,,27.0,2026-03-28T05:40:47Z,2026-02-28T08:58:14Z,보통,1.0,1.0,1.0,4.0,0,,,,,,,,,,,,,,,,,,,,1,12.0,2.0,6169.528571428571,35787.5,0.0097551651085995,0.0078722973124878,0.0,0.0,-0.8276066064567636,0.239176408279815,5.0,0.0,0.0678966789667896,0.6760982874162323,0.9854631507775524,0.4785977859778598,0.4954756219154356,14.0, bjy  음악·보이스형 asmr보이스,0.40477861771058316,0.4954756219154356,0.4954756219154356,0.1317494600431965,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.4,0.0,0.0,0.0,0.0,0.12,0.202,0.04016,0.95984,0.444508117244401,0.40674811724440096,0.066414686825054,0.33801295896328293,0.392548596112311,0.13174946004319654,0.5013498920086393,0.17548596112311016,제외,False,,한국 타깃 적합성 낮음,성장성 신뢰도 양호,"최종=0.407, 채널력=0.405, 성장성=0.495, 팬밀도=0.132, 라이브=0.420, 실전성=0.960, 운영제외리스크=0.120, 검증필요리스크=0.202, 수기제외=0",1730,1790
UCEJ-f4hrXfRtwOlsI_J3dCA,PENUP,창작·비주얼형,일러스트리깅,14200.0,443.6,0.0146859341860865,0.0,6.0,0.3661980443603445,1.0,높음,0.0874730021598272,0.718682505399568,0.6625269978401728,0.3313653136531365,0.193596425912137,0.6017579445571332,0.4785977859778598,0.2262419006479481,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,0.4291549295774647,창작·비주얼형,1.0,2.0,0.8333333333333334,5.0,,0.0,80.0,69.16666666666667,0.0120950817289366,0.0154456200453907,0.0119789957335083,0.0009702560775394,0.0144753639678512,1161.5,1718.0,1015.6666666666666,6094.0,10.5,16.0,11.333333333333334,68.0,1.0,KR,491.0,12.513347022587268,3.0,51.1,1.3,,5.3,,69.0,2026-03-30T01:30:21Z,2026-01-19T01:30:45Z,상대적으로높음,1.0,1.0,0.1666666666666666,1.0,1,,,2014-03-04T04:33:31Z,KR,14200.0,2439620.0,491.0,UUEJ-f4hrXfRtwOlsI_J3dCA,10.0,443.6,5.3,1.3,0.0146859341860865,0.0,51.1,2026-05-01 00:00:50+00:00,,2439620.0,10.0,1,7.0,3.0,389.08333333333337,568.3333333333334,0.0127741981306291,0.0169607984751028,0.0,0.0,-0.3153958944281524,-0.246839814211537,1.3333333333333333,0.0,0.3313653136531365,0.193596425912137,0.6017579445571332,0.4785977859778598,0.3661980443603445,10.0, penup  창작·비주얼형 일러스트리깅,0.4234071274298056,0.3661980443603445,0.3661980443603445,0.2262419006479481,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.0312,0.9688,0.43436180460024976,0.40556180460024976,0.06587473002159827,0.37311015118790497,0.07451403887688984,0.22624190064794816,0.5013498920086393,0.2351511879049676,제외,False,,한국 타깃 적합성 낮음,성장성 신뢰도 양호,"최종=0.406, 채널력=0.423, 성장성=0.366, 팬밀도=0.226, 라이브=0.420, 실전성=0.969, 운영제외리스크=0.120, 검증필요리스크=0.090, 수기제외=0",1731,1791
UCoG1o0carnmSSFo7DJMV9AA,gangsigi,음악·보이스형,애니송커버,1060.0,446.3,0.0275439788963431,0.0,2.0,0.5,0.0,미산출,0.0885529157667386,0.2019438444924406,0.013498920086393,,,,,0.5032397408207343,0.4001079913606911,,0,0,0,0,0,False,False,0,,,0.0,0.6533333333333333,음악·보이스형,2.5,5.0,2.5,5.0,,0.0,154.0,154.0,0.0302632219140758,0.0302632219140758,0.0233236151603498,0.0113122171945701,0.0189510047195056,343.0,465.0,343.0,686.0,5.5,6.0,5.5,11.0,0.0,,183.0,3.748633879781421,2.0,138.6,2.8,,6.7,,0.0,2026-01-18T19:00:04Z,2026-01-18T16:45:36Z,낮음,1.0,1.0,1.0,2.0,1,,,2017-11-11T16:56:37Z,,1060.0,389854.0,183.0,UUoG1o0carnmSSFo7DJMV9AA,10.0,446.3,6.7,2.8,0.0275439788963431,0.0,138.6,2026-01-18 19:00:04+00:00,,389854.0,10.0,1,0.0,0.0,,,,,,,,,,,,,,,,0.0, gangsigi  음악·보이스형 애니송커버,0.11322894168466519,0.5,0.5,0.5032397408207343,0.4001079913606911,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.4,0.7,0.0,0.0,0.0,0.12,0.398,0.05584,0.94416,0.45838010885529157,0.4049401088552916,0.06533477321814254,0.014038876889848811,0.521598272138229,0.5032397408207343,0.11420086393088554,0.10637149028077754,제외,False,,한국 타깃 적합성 낮음 / 성장성 신뢰도 낮음,뚜렷한 강점 신호 부족,"최종=0.405, 채널력=0.113, 성장성=0.500, 팬밀도=0.503, 라이브=0.400, 실전성=0.944, 운영제외리스크=0.120, 검증필요리스크=0.398, 수기제외=0",1732,1792
UC8RNVzpXNCIiVnlj9Bcee0A,Myers,창작·비주얼형,코스프레,2340.0,1049.4,0.014728497848987,0.0,5.0,0.5383356272303191,0.25,낮음,0.1906047516198704,0.5048596112311015,0.2769978401727861,0.7011070110701108,0.9188384214445272,0.3025693035835023,0.4785977859778598,0.2267818574514039,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,1.947008547008547,창작·비주얼형,1.0,2.0,1.2,6.0,,0.0,60.0,73.6,0.016016016016016,0.0235389423984403,0.0142669007901668,0.0126100562372574,0.0109288861611829,999.0,1400.0,911.2,4556.0,14.0,18.0,11.8,59.0,1.0,KR,21.0,216.95238095238096,3.0,65.8,0.7,,9.4,,37.0,2026-03-03T18:36:20Z,2026-01-25T01:57:46Z,상대적으로높음,1.0,1.0,0.8,4.0,1,,,2010-09-13T18:21:50Z,KR,2340.0,13262.0,21.0,UU8RNVzpXNCIiVnlj9Bcee0A,10.0,1049.4,9.4,0.7,0.014728497848987,0.0,65.8,2026-04-19 08:05:52+00:00,,13262.0,10.0,1,1.0,1.0,1325.0,952.0,0.0083018867924528,0.0042016806722689,0.0,0.0,0.3918067226890756,0.9758490566037736,0.0,0.0,0.7011070110701108,0.9188384214445272,0.3025693035835023,0.4785977859778598,0.6533425089212765,2.0, myers  창작·비주얼형 코스프레,0.3178725701943844,0.5383356272303191,0.5095839068075798,0.2267818574514039,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.7,0.0,0.0,0.0,0.12,0.28600000000000003,0.046880000000000005,0.95312,0.4493726339904433,0.4048926339904433,0.06479481641468683,0.2019438444924406,0.6576673866090713,0.2267818574514039,0.5013498920086393,0.1490280777537797,제외,False,,한국 타깃 적합성 낮음 / 성장성 신뢰도 낮음,뚜렷한 강점 신호 부족,"최종=0.405, 채널력=0.318, 성장성=0.510, 팬밀도=0.227, 라이브=0.420, 실전성=0.953, 운영제외리스크=0.120, 검증필요리스크=0.286, 수기제외=0",1733,1793
UC-FLwVhCtqoDGCaTtgFqrkQ,똥꼬맘,음악·보이스형,애니송커버,7990.0,10716.1,0.009281503597506,0.0,5.0,0.2249532827767233,1.0,높음,0.6106911447084233,0.5048596112311015,0.552645788336933,0.244280442804428,0.0729709605361131,0.2288708586883029,0.4785977859778598,0.1117710583153347,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,79.0359493670886,음악·보이스형,16.0,76.0,26.4,132.0,0.0,0.0,575.0,444.4,0.0262725779967159,0.0290046337135284,0.004658991902419,0.006075802767444,0.0229288309460844,1935.0,616564.0,124876.8,624384.0,46.0,2575.0,555.4,2777.0,1.0,KR,136.0,4694.616541353384,3.0,31.6,5.5,0.0,99.2,,78.0,2026-03-30T22:56:01Z,2026-01-11T07:15:17Z,상대적으로높음,1.0,1.0,1.0,5.0,1,,,2013-12-02T11:34:07Z,KR,7990.0,5700601.0,136.0,UU-FLwVhCtqoDGCaTtgFqrkQ,10.0,10716.1,99.2,5.5,0.009281503597506,0.0,31.6,2026-05-08 09:02:24+00:00,,5700601.0,10.0,1,4.0,5.0,8377.5,15356.166666666668,0.0060020684471499,0.0119946316423175,0.0,0.0,-0.4544536939557398,-0.4996037705756294,-0.2,0.0,0.244280442804428,0.0729709605361131,0.2288708586883029,0.4785977859778598,0.2249532827767233,9.0, 똥꼬맘  음악·보이스형 애니송커버,0.5620410367170626,0.2249532827767233,0.2249532827767233,0.1117710583153347,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4041851460868574,0.4041851460868574,0.0642548596112311,0.6279697624190065,0.011339092872570195,0.11177105831533478,0.5013498920086393,0.8890388768898488,보류,False,,주요 자동 리스크 낮음,실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.404, 채널력=0.562, 성장성=0.225, 팬밀도=0.112, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",1734,1614
UCLLcwo6DeGCFKASFSQd0c6g,뮤묘,버츄얼 퍼포먼스형,버튜버,1120.0,1788.8,0.0344751756894631,0.0,2.0,0.0994759972954699,0.875,높음,0.2899568034557235,0.2019438444924406,0.0337473002159827,,,0.0422582826233941,,0.6193304535637149,0.4001079913606911,,0,0,0,0,0,False,False,0,,,0.0,2.1973214285714286,버츄얼 퍼포먼스형,3.5,4.0,3.5,7.0,1.0,0.0,184.0,184.0,0.0453457492841706,0.0453457492841706,0.0394148720032507,0.0037757216400528,0.0415700276441178,1230.5,1779.0,1230.5,2461.0,45.0,54.0,45.0,90.0,1.0,KR,71.0,34.66197183098591,2.0,26.7,4.2,1.0,53.8,,58.0,2026-03-20T10:00:55Z,2026-01-20T15:01:14Z,낮음,1.0,1.0,1.0,2.0,1,,,2024-07-23T05:45:47.358865Z,KR,1120.0,180937.0,71.0,UULLcwo6DeGCFKASFSQd0c6g,10.0,1788.8,53.8,4.2,0.0344751756894631,0.0,26.7,2026-04-13 23:00:49+00:00,,180937.0,10.0,1,0.0,7.0,,1354.1666666666663,,0.0514143365438775,,0.0,,,-1.0,,,,0.0422582826233941,,0.0422582826233941,7.0, 뮤묘  버츄얼 퍼포먼스형 버튜버,0.20791036717062633,0.0994759972954699,0.14954149763353616,0.6193304535637149,0.4001079913606911,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.11200000000000002,0.008960000000000001,0.99104,0.41271599860304886,0.40375599860304884,0.06371490280777538,0.06749460043196544,0.004049676025917927,0.6193304535637149,0.11420086393088554,0.6268898488120951,보류,False,,주요 자동 리스크 낮음,성장성 신뢰도 양호,"최종=0.404, 채널력=0.208, 성장성=0.150, 팬밀도=0.619, 라이브=0.400, 실전성=0.991, 운영제외리스크=0.000, 검증필요리스크=0.112, 수기제외=0",1735,1615
UCKfEM0lo313xo657_Jb128Q,서초랭튜브,게임 실황형,원신,8770.0,1865.5,0.0091205846487912,0.0,1.0,0.5253711269274349,1.0,높음,0.3002159827213823,0.070194384449244,0.5712742980561555,0.2472324723247232,0.9158600148920328,0.4614604462474645,0.4785977859778598,0.1069114470842332,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,1.0,0.9319681456200228,게임 실황형,2.0,6.0,2.5,15.0,1.0,0.0,341.5,296.1666666666667,0.0204255105414683,0.0182925674715459,0.015380859375,0.0020059588553416,0.0162866086162042,1197.0,2725.0,1365.3333333333333,8192.0,16.0,47.0,18.5,111.0,1.0,KR,310.0,27.125827814569536,3.0,135.0,1.3,,8.8,2026-04-17 08:00:23,76.0,2026-03-31T08:00:39Z,2026-01-13T08:01:13Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2022-01-18T17:07:18.303141Z,KR,8770.0,975294.0,310.0,UUKfEM0lo313xo657_Jb128Q,10.0,1865.5,8.8,1.3,0.0091205846487912,0.0,135.0,2026-05-08 08:00:12+00:00,,975294.0,10.0,1,8.0,5.0,1247.9333333333334,2276.083333333333,0.0132721112632269,0.0067468600807054,0.0,0.0,-0.4517189616666056,0.9671537729353868,0.6,0.0,0.2472324723247232,0.9158600148920328,0.4614604462474645,0.4785977859778598,0.5253711269274349,13.0, 서초랭튜브  게임 실황형 원신,0.2739200863930885,0.5253711269274349,0.5253711269274349,0.1069114470842332,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.22400000000000003,0.017920000000000002,0.98208,0.42151681890694004,0.40359681890694005,0.06317494600431965,0.13174946004319654,0.7041036717062635,0.10691144708423327,0.5013498920086393,0.4330453563714903,보류,False,,수집 영상 수 부족,성장성 신뢰도 양호,"최종=0.404, 채널력=0.274, 성장성=0.525, 팬밀도=0.107, 라이브=0.420, 실전성=0.982, 운영제외리스크=0.000, 검증필요리스크=0.224, 수기제외=0",1736,1616
